# Directed graph (each unordered pair of nodes is saved once): 
# Example snapped.
# Nodes: 5757 Edges: 
# FromNodeId	ToNodeId
3278   78
3278   2516
3278   4610
3278   1392
3278   1403
3278   1406
3278   1422
3278   1424
3279   78
3280   3830
3280   3062
3280   5321
3280   78
3281   78
3282   78
3283   1307
3283   2591
3283   3154
3283   349
3283   78
3283   2487
3283   544
3283   459
3283   3793
3283   2459
3283   889
3283   2490
3283   2479
3283   3506
3283   2505
3283   5044
3283   3149
3283   2516
3283   2474
3283   837
3283   3062
3283   609
3283   714
3283   1615
3283   3830
3283   4493
3283   150
3283   4282
3283   4258
3283   4873
3283   620
3283   1865
3283   5324
3283   0
3283   3411
3283   2967
3283   111
3283   5333
3283   548
3283   174
3283   5736
3283   4141
3283   2484
3283   35
3283   126
3283   25
3283   2500
3283   2471
3284   78
3285   78
3285   609
3286   5254
3286   78
3287   2458
3287   78
3287   1865
3287   5017
3288   4875
3288   2458
3289   78
3291   3290
3291   3292
3291   79
3291   3293
3291   3294
3291   3296
3291   3297
3291   3298
3292   355
3292   450
3294   3295
3294   3292
3294   3293
3294   3297
3294   3298
3296   3291
3296   3292
3296   3293
3296   3295
3296   3297
3296   3298
3296   3299
3297   3562
3300   79
3301   3290
3301   79
3301   3298
3302   3290
3302   79
3303   79
3303   889
3304   3291
3304   3292
3304   3293
3304   3295
3304   3297
3304   3298
3304   3299
3305   79
3306   1865
3306   79
3306   3300
3307   80
3307   3908
3308   80
3309   2479
3309   889
3309   80
3310   889
3310   3909
3310   80
3310   3908
3310   104
3311   80
3312   3908
3312   80
3313   80
3314   2478
3314   80
3314   3909
3314   3908
3314   5736
3314   2490
3314   2492
3314   5
3314   5321
3314   2484
3314   119
3314   5248
3314   2491
3314   5244
3314   5017
3314   889
3314   2455
3314   2479
3314   5044
3314   3800
3314   2493
3314   2458
3315   3908
3315   80
3316   3908
3316   80
3317   2591
3317   80
3318   80
3319   2469
3319   80
3319   5322
3320   80
3321   80
3322   80
3323   80
3324   80
3325   80
3326   889
3326   3909
3326   80
3326   104
3327   609
3327   1986
3327   1987
3327   1988
3327   2030
3327   1991
3327   2001
3327   2002
3327   2020
3327   2021
3327   2022
3327   2023
3327   2024
3327   2025
3327   2026
3327   2027
3327   2028
3327   2029
3327   2031
3327   2032
3327   2033
3327   2034
3327   2035
3327   2036
3327   2037
3327   2038
3327   2039
3327   2040
3327   2041
3327   2042
3327   2043
3327   2044
3327   2045
3327   1989
3327   2046
3327   2047
3327   2048
3327   2049
3327   2050
3327   2051
3327   2052
3327   2053
3327   2054
3327   2055
3327   2056
3327   2057
3327   2058
3327   2059
3327   2060
3327   2061
3328   80
3328   2484
3328   889
3328   850
3328   31
3329   80
3330   80
3331   80
3332   80
3333   80
3334   80
3334   889
3335   889
3335   3909
3335   80
3335   3908
3335   104
3336   80
3337   80
3337   3917
3337   3912
3338   80
3339   80
3340   3909
3340   80
3341   80
3342   3908
3342   80
3343   80
3343   3908
3344   81
3345   889
3345   2482
3345   81
3345   714
3345   3155
3346   2591
3346   837
3346   3830
3346   3411
3346   5320
3346   889
3346   108
3346   3795
3346   3791
3346   5736
3346   5244
3346   5017
3346   2458
3346   3486
3347   81
3348   5750
3348   5749
3349   81
3350   815
3350   81
3351   81
3351   815
3352   815
3353   81
3353   14
3354   5749
3354   5750
3355   714
3355   3062
3355   3830
3355   19
3355   889
3356   2642
3356   181
3356   81
3356   537
3356   538
3356   539
3356   540
3356   542
3356   543
3357   2484
3357   2460
3357   81
3358   837
3358   3830
3358   3062
3358   81
3359   5017
3359   2493
3360   3383
3360   3384
3360   82
3362   3383
3362   3384
3362   82
3363   3364
3363   3383
3363   3384
3363   82
3365   3366
3365   3383
3365   3384
3365   82
3367   3383
3367   3384
3367   82
3369   3370
3369   3382
3369   3383
3369   3384
3369   82
3371   3383
3371   3384
3371   82
3373   2458
3384   3381
3384   2591
3384   3382
3384   3383
3384   3385
3385   3383
3385   3384
3385   82
3386   2516
3386   82
3386   889
3386   837
3387   3383
3387   3384
3387   82
3388   3383
3388   3384
3388   82
3389   82
3389   3154
3389   349
3390   3151
3390   3152
3390   3153
3392   2506
3392   4899
3392   4900
3392   4901
3392   4902
3392   4903
3392   4904
3392   4905
3392   4906
3392   4907
3392   4908
3392   4909
3392   4910
3392   4911
3392   4912
3392   4913
3392   4914
3392   4915
3392   4916
3392   4917
3392   4918
3392   4919
3392   4920
3392   4921
3392   4922
3392   4923
3392   4924
3392   4925
3392   4926
3392   4927
3392   4928
3392   4929
3392   4930
3392   4931
3392   4932
3392   4933
3392   4934
3392   4935
3392   4936
3392   4937
3392   4938
3392   4939
3392   4940
3392   4941
3392   4942
3392   4943
3392   4944
3392   4945
3392   4946
3392   4947
3392   4948
3392   4949
3392   4950
3392   4951
3392   4952
3392   4953
3392   4954
3392   4955
3392   4956
3392   4957
3392   4958
3392   4959
3392   4960
3392   4961
3392   4962
3392   4963
3392   4964
3392   4965
3392   4966
3392   4967
3392   4968
3392   4969
3392   4970
3392   4971
3392   4972
3392   4973
3393   2506
3393   5017
3393   4899
3393   4900
3393   4901
3393   4902
3393   4903
3393   4904
3393   4905
3393   4906
3393   4907
3393   4908
3393   4909
3393   4910
3393   4911
3393   4912
3393   4913
3393   4914
3393   4915
3393   4916
3393   4917
3393   4918
3393   4919
3393   4920
3393   4921
3393   4922
3393   4923
3393   4924
3393   4925
3393   4926
3393   4927
3393   4928
3393   4929
3393   4930
3393   4931
3393   4932
3393   4933
3393   4934
3393   4935
3393   4936
3393   4937
3393   4938
3393   4939
3393   4940
3393   4941
3393   4942
3393   4943
3393   4944
3393   4945
3393   4946
3393   4947
3393   4948
3393   4949
3393   4950
3393   4951
3393   4952
3393   4953
3393   4954
3393   4955
3393   4956
3393   4957
3393   4958
3393   4959
3393   4960
3393   4961
3393   4962
3393   4963
3393   4964
3393   4965
3393   4966
3393   4967
3393   4968
3393   4969
3393   4970
3393   4971
3393   4972
3393   4973
3394   2506
3394   4912
3394   4913
3394   4914
3394   4915
3394   4916
3394   4917
3394   4918
3394   4919
3394   4920
3394   4921
3394   4922
3394   4923
3394   4924
3394   4925
3394   4926
3394   4927
3394   4928
3394   4929
3394   4930
3394   4931
3394   4932
3394   4933
3394   4934
3394   4935
3394   4936
3394   4937
3394   4938
3394   4939
3394   4940
3394   4941
3394   4942
3394   4943
3394   4944
3394   4945
3394   4946
3394   4947
3394   4948
3394   4949
3394   4950
3394   4951
3394   4952
3394   4953
3394   4954
3394   4955
3394   4956
3394   4957
3394   4958
3394   4959
3394   4960
3394   4961
3394   4962
3394   4963
3394   4964
3394   4965
3394   4966
3394   4967
3394   4968
3394   4969
3394   4970
3394   4971
3394   4972
3394   4973
3395   5017
3396   83
3397   3877
3398   5324
3398   2454
3398   2482
3398   4592
3398   4562
3398   4560
3398   5358
3398   5417
3398   4606
3398   2509
3398   93
3398   2452
3398   3795
3398   145
3398   620
3398   4597
3398   4541
3398   4545
3398   4547
3398   2471
3398   4537
3398   2466
3398   4553
3398   4554
3398   4550
3398   4555
3398   5333
3398   4535
3398   4556
3398   4558
3398   4552
3398   4559
3398   4564
3398   4565
3398   4567
3398   4568
3398   4570
3398   4589
3398   2499
3398   150
3398   942
3398   4571
3398   4574
3398   4575
3398   4577
3398   4579
3398   4580
3398   4581
3398   4582
3398   4583
3398   4587
3398   4626
3398   4590
3398   4591
3398   4593
3398   4595
3398   4598
3398   4599
3398   3395
3398   2497
3398   4605
3398   4546
3398   4538
3398   4608
3398   4624
3398   4609
3398   4611
3398   4633
3398   4619
3398   4820
3398   4621
3398   4622
3398   4623
3398   5043
3398   4627
3398   4628
3398   4629
3398   4630
3398   4632
3398   2510
3398   4634
3398   4635
3398   5042
3398   1156
3398   4638
3398   4640
3398   4642
3398   4644
3398   4645
3398   4646
3398   4647
3398   4648
3398   4649
3398   83
3398   4544
3398   2487
3398   5046
3398   3559
3398   3800
3398   2478
3398   2500
3398   136
3398   5044
3398   1288
3398   5320
3398   2479
3398   5322
3398   2484
3399   83
3399   4564
3399   2479
3399   889
3399   2510
3399   5735
3399   108
3399   2591
3400   83
3400   4562
3401   2510
3401   83
3401   5042
3402   4264
3402   3186
3403   2510
3403   83
3403   5042
3404   609
3404   1986
3404   1987
3404   1988
3404   2046
3404   1991
3404   610
3404   2001
3404   2002
3404   2020
3404   2021
3404   2022
3404   2023
3404   2024
3404   2025
3404   2026
3404   2027
3404   2028
3404   2029
3404   2030
3404   2031
3404   2032
3404   2033
3404   2034
3404   2035
3404   2036
3404   2037
3404   2038
3404   2039
3404   2040
3404   2041
3404   2042
3404   2043
3404   2044
3404   2045
3404   1989
3404   2047
3404   2048
3404   2049
3404   2050
3404   2051
3404   2052
3404   2053
3404   2054
3404   2055
3404   2056
3404   2057
3404   2058
3404   2059
3404   2060
3404   2061
3405   3877
3406   5017
3406   2506
3406   5
3406   83
3407   4887
3408   3062
3408   837
3408   3830
3408   3411
3408   2474
3408   4265
3408   1353
3408   460
3408   2704
3408   2477
3408   2591
3408   2455
3408   330
3408   889
3408   83
3408   2506
3408   5246
3408   1615
3408   715
3408   4562
3408   620
3408   714
3408   4463
3409   83
3414   4139
3414   4258
3414   3413
3414   84
3414   609
3414   2025
3414   2026
3414   3411
3414   2027
3414   2029
3414   2031
3415   2484
3415   3800
3415   2498
3415   2507
3415   890
3415   2514
3415   2461
3415   2462
3415   2071
3416   5323
3417   2479
3417   4145
3418   5319
3418   2454
3418   2466
3418   2509
3418   43
3418   2461
3418   85
3419   85
3420   889
3421   85
3421   3491
3421   850
3421   889
3422   85
3422   4545
3423   3877
3424   85
3424   4545
3425   3165
3426   2482
3426   85
3427   85
3428   2454
3428   5321
3428   4564
3428   2484
3428   5735
3428   2490
3428   2505
3428   2519
3428   2458
3429   3830
3429   5321
3429   2519
3429   4562
3429   85
3430   889
3430   85
3430   2462
3431   3877
3432   5323
3433   85
3434   85
3434   4849
3435   2468
3435   5323
3435   85
3436   2478
3436   529
3436   2504
3436   889
3436   2505
3436   5321
3436   2490
3436   5736
3436   5246
3437   2464
3437   5325
3437   85
3437   3165
3438   889
3438   2466
3438   20
3438   5322
3438   3411
3438   2474
3438   4033
3438   2455
3439   889
3440   2455
3440   2460
3440   2467
3440   2466
3440   2490
3440   5321
3440   2462
3440   5322
3440   2478
3440   2479
3440   5323
3440   2484
3440   889
3440   2491
3440   2492
3440   43
3440   890
3440   2500
3440   2507
3440   5244
3440   21
3440   85
3440   53
3440   2458
3440   5248
3440   4145
3441   3165
3442   889
3442   86
3442   837
3442   3062
3442   850
3443   86
3444   2484
3444   889
3444   66
3444   2505
3444   2506
3444   86
3444   2591
3445   2451
3445   5
3445   86
3445   5244
3445   5321
3446   1615
3446   86
3446   5736
3446   2454
3447   889
3447   86
3448   2490
3448   5244
3448   5321
3448   5
3448   2491
3448   2458
3448   2512
3448   2467
3448   3800
3448   2484
3448   2498
3448   2504
3448   2506
3448   86
3448   2482
3449   86
3449   66
3449   2484
3450   1353
3450   889
3450   2479
3450   5042
3450   2500
3450   5321
3450   5244
3450   2490
3450   86
3450   837
3450   3149
3450   2591
3451   86
3452   86
3452   5321
3453   66
3453   86
3453   139
3454   3260
3454   3411
3454   163
3454   86
3454   66
3454   2484
3454   5017
3454   2458
3454   5736
3454   2490
3454   2493
3454   2516
3454   2519
3454   2505
3454   4562
3454   2473
3454   2475
3455   66
3455   86
3456   86
3456   889
3457   3911
3457   43
3457   86
3458   4562
3458   86
3459   66
3459   86
3459   544
3459   2646
3460   2505
3460   86
3461   86
3462   2505
3462   2471
3462   86
3462   66
3463   2490
3463   5244
3463   5321
3463   5
3463   2491
3463   2458
3463   2512
3464   163
3464   66
3464   86
3465   86
3465   66
3466   86
3467   2505
3468   86
3469   2471
3469   66
3469   86
3470   86
3471   1865
3471   51
3471   86
3471   5321
3471   4142
3471   2640
3472   86
3473   86
3474   86
3474   889
3474   66
3475   86
3475   3154
3476   3480
3476   3483
3476   3481
3476   3485
3476   3486
3476   3487
3476   3488
3476   3489
3476   2516
3476   3490
3476   3491
3476   3492
3476   3493
3476   3494
3476   3495
3476   3496
3476   3497
3476   3498
3476   3499
3476   3500
3476   3501
3476   3502
3477   3480
3477   3481
3477   3482
3477   3485
3477   3486
3477   3487
3477   3488
3477   3489
3477   2516
3477   3490
3477   3491
3477   3492
3477   3493
3477   3494
3477   3495
3477   3496
3477   3497
3477   3498
3477   3499
3477   3500
3477   3501
3477   3502
3477   3483
3478   3480
3478   3481
3478   3482
3478   3485
3478   3486
3478   3487
3478   3488
3478   3489
3478   2516
3478   3490
3478   3491
3478   3492
3478   3493
3478   3494
3478   3495
3478   3496
3478   3497
3478   3498
3478   3499
3478   3500
3478   3501
3478   3502
3478   3483
3479   3480
3479   3481
3479   3482
3479   3483
3479   3485
3479   3486
3479   3487
3479   3488
3479   3489
3479   2516
3479   3490
3479   3491
3479   3492
3479   3493
3479   3494
3479   3495
3479   3496
3479   3497
3479   3498
3479   3499
3479   3500
3479   3501
3479   3502
3484   3480
3484   3481
3484   3482
3484   3483
3484   3485
3484   3486
3484   3487
3484   3488
3484   3489
3484   2516
3484   3490
3484   3491
3484   3492
3484   3493
3484   3494
3484   3495
3484   3496
3484   3497
3484   3498
3484   3499
3484   3500
3484   3501
3484   3502
3492   544
3492   3493
3492   3485
3492   2471
3492   3502
3492   3562
3493   349
3495   3489
3495   3490
3495   2471
3496   3486
3496   3490
3496   3500
3496   3491
3496   2471
3497   3485
3497   2471
3498   2471
3499   3485
3499   2516
3499   3490
3499   3491
3503   3480
3503   3481
3503   3494
3503   3495
3503   3496
3503   3497
3503   3485
3503   3499
3503   3486
3503   3487
3503   3488
3503   3489
3503   2516
3503   3490
3503   3500
3503   3491
3503   3501
3503   2156
3503   3493
3503   3492
3503   548
3503   3482
3503   3483
3503   3498
3503   3502
3504   3480
3504   3481
3504   3483
3504   3485
3504   3486
3504   3487
3504   3488
3504   3489
3504   2516
3504   3490
3504   3491
3504   3492
3504   3493
3504   3494
3504   3495
3504   3496
3504   3497
3504   3498
3504   3499
3504   3500
3504   3501
3504   3502
3505   3480
3505   3481
3505   3485
3505   3486
3505   3487
3505   3488
3505   3489
3505   2516
3505   3490
3505   3491
3505   3492
3505   3493
3505   3494
3505   3495
3505   3496
3505   3497
3505   3498
3505   3499
3505   3500
3505   3501
3505   3502
3505   3483
3506   2471
3506   3476
3506   87
3506   3477
3506   3478
3506   3479
3507   1865
3508   87
3508   4492
3509   88
3509   2646
3509   5333
3510   88
3510   5333
3511   88
3511   2646
3511   5333
3512   88
3513   88
3513   2646
3513   5333
3514   88
3515   3486
3515   88
3515   2646
3515   5333
3516   88
3516   5333
3517   2646
3517   88
3517   5333
3518   3520
3521   3519
3521   2640
3521   3520
3522   3519
3522   2640
3522   3520
3523   3519
3523   2640
3523   3520
3524   3519
3524   2640
3524   3520
3525   3519
3525   2640
3525   3520
3526   3519
3526   2640
3526   3520
3527   3519
3527   2640
3527   3520
3528   3519
3528   2640
3528   3520
3529   5324
3529   4453
3530   3795
3530   0
3531   3518
3531   2458
3532   3519
3532   2640
3532   3520
3533   3549
3533   3550
3533   3551
3533   3552
3533   3553
3533   3554
3533   3555
3534   3549
3534   3550
3534   3551
3534   3552
3534   3553
3534   3554
3534   3555
3534   3561
3534   3562
3535   3549
3535   3550
3535   3551
3535   3552
3535   3553
3535   3554
3535   3555
3535   3561
3535   3562
3536   3549
3536   3550
3536   3551
3536   3552
3536   3553
3536   3554
3536   3555
3536   4282
3536   3561
3536   3562
3537   3549
3537   3550
3537   3551
3537   3552
3537   3553
3537   3554
3537   3555
3537   3561
3537   3562
3538   3549
3538   3550
3538   3551
3538   3552
3538   3553
3538   3554
3538   3555
3538   4282
3538   3561
3538   3562
3539   3549
3539   3550
3539   3551
3539   3552
3539   3553
3539   3555
3539   3554
3539   3561
3539   3562
3540   3549
3540   3550
3540   3551
3540   3552
3540   3553
3540   3554
3540   3555
3540   3561
3540   3562
3541   3549
3541   3550
3541   3551
3541   3552
3541   3553
3541   3554
3541   3555
3541   3561
3541   3562
3542   3549
3542   3550
3542   3551
3542   3552
3542   3553
3542   3554
3542   3555
3542   3561
3542   3562
3543   3549
3543   3550
3543   3551
3543   3552
3543   3553
3543   3554
3543   3555
3544   3549
3544   3550
3544   3551
3544   3552
3544   3553
3544   3554
3544   3555
3544   3561
3544   3562
3545   3549
3545   3550
3545   3551
3545   3552
3545   3553
3545   3554
3545   3555
3545   3561
3545   3562
3546   3549
3546   3550
3546   3551
3546   3552
3546   3553
3546   3554
3546   3555
3546   4282
3546   3561
3546   3562
3547   3549
3547   3550
3547   3551
3547   3552
3547   3553
3547   3554
3547   3555
3547   3561
3547   3562
3548   3549
3548   3550
3548   3551
3548   3552
3548   3553
3548   3554
3548   3555
3548   3561
3548   3562
3549   3533
3549   2654
3550   2654
